Time,S_0,I_0,R_0,S_1,I_1,R_1
8.46765278780524,0.0,543.0,457.0,0.0,421.0,579.0
8.482862054193928,0.0,542.0,458.0,0.0,421.0,579.0
8.485637395348704,0.0,542.0,458.0,0.0,420.0,580.0
8.493601935013569,0.0,541.0,459.0,0.0,420.0,580.0
8.500999059270297,0.0,541.0,459.0,0.0,419.0,581.0
8.52219760069648,0.0,541.0,459.0,0.0,418.0,582.0
8.527494390947036,0.0,540.0,460.0,0.0,418.0,582.0
8.52842619171572,0.0,539.0,461.0,0.0,418.0,582.0
8.530664262354774,0.0,538.0,462.0,0.0,418.0,582.0
8.53767517994911,0.0,537.0,463.0,0.0,418.0,582.0
8.544623997881033,0.0,536.0,464.0,0.0,418.0,582.0
8.552435985983427,0.0,535.0,465.0,0.0,418.0,582.0
8.571263637904202,0.0,535.0,465.0,0.0,417.0,583.0
8.57432037702319,0.0,534.0,466.0,0.0,417.0,583.0
8.578567881267837,0.0,533.0,467.0,0.0,417.0,583.0
8.58940516724689,0.0,532.0,468.0,0.0,417.0,583.0
8.592024155839805,0.0,532.0,468.0,0.0,416.0,584.0
8.616381514889232,0.0,532.0,468.0,0.0,415.0,585.0
8.627118553206827,0.0,531.0,469.0,0.0,415.0,585.0
8.628523117404631,0.0,530.0,470.0,0.0,415.0,585.0
8.65659845009764,0.0,530.0,470.0,0.0,414.0,586.0
8.661080203562882,0.0,529.0,471.0,0.0,414.0,586.0
8.665754806302031,0.0,528.0,472.0,0.0,414.0,586.0
8.67506098075091,0.0,527.0,473.0,0.0,414.0,586.0
8.687693899018702,0.0,527.0,473.0,0.0,413.0,587.0
8.691655363652846,0.0,527.0,473.0,0.0,412.0,588.0
8.700362090958604,0.0,526.0,474.0,0.0,412.0,588.0
8.705891074125416,0.0,526.0,474.0,0.0,411.0,589.0
8.711450988174356,0.0,526.0,474.0,0.0,410.0,590.0
8.71532780884035,0.0,525.0,475.0,0.0,410.0,590.0
8.735294984069585,0.0,524.0,476.0,0.0,410.0,590.0
8.736758794716083,0.0,524.0,476.0,0.0,409.0,591.0
8.739457810243529,0.0,523.0,477.0,0.0,409.0,591.0
8.750719428042244,0.0,523.0,477.0,0.0,408.0,592.0
8.842251410431686,0.0,522.0,478.0,0.0,408.0,592.0
8.843222845818064,0.0,522.0,478.0,0.0,407.0,593.0
8.851120763753752,0.0,522.0,478.0,0.0,406.0,594.0
8.908594234783209,0.0,521.0,479.0,0.0,406.0,594.0
8.908810403832613,0.0,521.0,479.0,0.0,405.0,595.0
8.955858618714503,0.0,521.0,479.0,0.0,404.0,596.0
8.959420820982922,0.0,520.0,480.0,0.0,404.0,596.0
8.961988576444961,0.0,520.0,480.0,0.0,403.0,597.0
8.962933102738072,0.0,520.0,480.0,0.0,402.0,598.0
8.9693114242355,0.0,519.0,481.0,0.0,402.0,598.0
8.972432535328583,0.0,519.0,481.0,0.0,401.0,599.0
8.980313023795953,0.0,518.0,482.0,0.0,401.0,599.0
8.983941981583948,0.0,517.0,483.0,0.0,401.0,599.0
9.022843541002544,0.0,517.0,483.0,0.0,400.0,600.0
9.070295935798454,0.0,516.0,484.0,0.0,400.0,600.0
9.1336611432801,0.0,515.0,485.0,0.0,400.0,600.0
9.137600432309187,0.0,515.0,485.0,0.0,399.0,601.0
9.17927561205524,0.0,515.0,485.0,0.0,398.0,602.0
9.194203758852824,0.0,515.0,485.0,0.0,397.0,603.0
9.239860848327103,0.0,515.0,485.0,0.0,396.0,604.0
9.243216113409844,0.0,514.0,486.0,0.0,396.0,604.0
9.26910296059317,0.0,514.0,486.0,0.0,395.0,605.0
9.270200650374449,0.0,514.0,486.0,0.0,394.0,606.0
9.29030575874969,0.0,514.0,486.0,0.0,393.0,607.0
9.32384430381151,0.0,514.0,486.0,0.0,392.0,608.0
9.350673346742825,0.0,514.0,486.0,0.0,391.0,609.0
9.35111014228521,0.0,514.0,486.0,0.0,390.0,610.0
9.357637599124189,0.0,514.0,486.0,0.0,389.0,611.0
9.376933404041125,0.0,513.0,487.0,0.0,389.0,611.0
9.402297418824224,0.0,513.0,487.0,0.0,388.0,612.0
9.431016755922636,0.0,513.0,487.0,0.0,387.0,613.0
9.445773605379372,0.0,512.0,488.0,0.0,387.0,613.0
9.44820832148172,0.0,512.0,488.0,0.0,386.0,614.0
9.466189052962582,0.0,512.0,488.0,0.0,385.0,615.0
9.472605858296706,0.0,511.0,489.0,0.0,385.0,615.0
9.477551289949224,0.0,510.0,490.0,0.0,385.0,615.0
9.49535116204062,0.0,509.0,491.0,0.0,385.0,615.0
9.515955887651058,0.0,509.0,491.0,0.0,384.0,616.0
9.543595071526902,0.0,508.0,492.0,0.0,384.0,616.0
9.543669616457189,0.0,507.0,493.0,0.0,384.0,616.0
9.543763925256096,0.0,506.0,494.0,0.0,384.0,616.0
9.58075688138057,0.0,506.0,494.0,0.0,383.0,617.0
9.583500893659007,0.0,506.0,494.0,0.0,382.0,618.0
9.586601681586913,0.0,505.0,495.0,0.0,382.0,618.0
9.587701551769811,0.0,505.0,495.0,0.0,381.0,619.0
9.605341672396174,0.0,504.0,496.0,0.0,381.0,619.0
9.613382390639158,0.0,504.0,496.0,0.0,380.0,620.0
9.674501037638125,0.0,504.0,496.0,0.0,379.0,621.0
9.690792156446006,0.0,504.0,496.0,0.0,378.0,622.0
9.71507637285326,0.0,504.0,496.0,0.0,377.0,623.0
9.721691332467532,0.0,503.0,497.0,0.0,377.0,623.0
9.722620756438697,0.0,503.0,497.0,0.0,376.0,624.0
9.723392269038062,0.0,502.0,498.0,0.0,376.0,624.0
9.760871610698537,0.0,502.0,498.0,0.0,375.0,625.0
9.76360292097749,0.0,502.0,498.0,0.0,374.0,626.0
9.76843511400491,0.0,501.0,499.0,0.0,374.0,626.0
9.770524262503644,0.0,501.0,499.0,0.0,373.0,627.0
9.800393075508454,0.0,500.0,500.0,0.0,373.0,627.0
9.805825361435984,0.0,499.0,501.0,0.0,373.0,627.0
9.810223880351783,0.0,499.0,501.0,0.0,372.0,628.0
9.819711062262085,0.0,499.0,501.0,0.0,371.0,629.0
9.829485884233748,0.0,498.0,502.0,0.0,371.0,629.0
9.831649120600943,0.0,498.0,502.0,0.0,370.0,630.0
9.836817167484897,0.0,497.0,503.0,0.0,370.0,630.0
9.873855559131421,0.0,496.0,504.0,0.0,370.0,630.0
9.875702798745465,0.0,496.0,504.0,0.0,369.0,631.0
9.883318794485488,0.0,495.0,505.0,0.0,369.0,631.0
9.89488290564736,0.0,494.0,506.0,0.0,369.0,631.0
9.89660359415232,0.0,494.0,506.0,0.0,368.0,632.0
9.905328115205277,0.0,493.0,507.0,0.0,368.0,632.0
9.933898123855986,0.0,493.0,507.0,0.0,367.0,633.0
9.956423366243197,0.0,493.0,507.0,0.0,366.0,634.0
9.95765815767291,0.0,492.0,508.0,0.0,366.0,634.0
9.96218292080942,0.0,492.0,508.0,0.0,365.0,635.0
9.988876480599046,0.0,492.0,508.0,0.0,364.0,636.0
10.000683286607652,0.0,492.0,508.0,0.0,363.0,637.0
10.002317596824012,0.0,492.0,508.0,0.0,362.0,638.0
10.005779575313245,0.0,492.0,508.0,0.0,361.0,639.0
10.036318432917252,0.0,491.0,509.0,0.0,361.0,639.0
10.045405184896854,0.0,491.0,509.0,0.0,360.0,640.0
10.071679789516216,0.0,490.0,510.0,0.0,360.0,640.0
10.101720571311597,0.0,490.0,510.0,0.0,359.0,641.0
10.119105044721266,0.0,490.0,510.0,0.0,358.0,642.0
10.131853493334761,0.0,490.0,510.0,0.0,357.0,643.0
10.142478766412239,0.0,490.0,510.0,0.0,356.0,644.0
10.147753291860676,0.0,489.0,511.0,0.0,356.0,644.0
10.150753309799747,0.0,488.0,512.0,0.0,356.0,644.0
10.170536196450799,0.0,487.0,513.0,0.0,356.0,644.0
10.186150511307602,0.0,486.0,514.0,0.0,356.0,644.0
10.190196226175923,0.0,485.0,515.0,0.0,356.0,644.0
10.199824729630585,0.0,485.0,515.0,0.0,355.0,645.0
10.232411050327697,0.0,484.0,516.0,0.0,355.0,645.0
10.24224856798335,0.0,484.0,516.0,0.0,354.0,646.0
10.264178199778708,0.0,484.0,516.0,0.0,353.0,647.0
10.296587942988932,0.0,484.0,516.0,0.0,352.0,648.0
10.297734916263684,0.0,483.0,517.0,0.0,352.0,648.0
10.328392586939273,0.0,482.0,518.0,0.0,352.0,648.0
10.344244725542113,0.0,482.0,518.0,0.0,351.0,649.0
10.392575765198364,0.0,481.0,519.0,0.0,351.0,649.0
10.416526717350806,0.0,481.0,519.0,0.0,350.0,650.0
10.457900846733128,0.0,480.0,520.0,0.0,350.0,650.0
10.482897502746185,0.0,480.0,520.0,0.0,349.0,651.0
10.535179679998496,0.0,480.0,520.0,0.0,348.0,652.0
10.546877732896641,0.0,479.0,521.0,0.0,348.0,652.0
10.546892120179402,0.0,479.0,521.0,0.0,347.0,653.0
10.549538733150987,0.0,478.0,522.0,0.0,347.0,653.0
10.563253590779142,0.0,478.0,522.0,0.0,346.0,654.0
10.572564179321807,0.0,477.0,523.0,0.0,346.0,654.0
10.576532969497215,0.0,477.0,523.0,0.0,345.0,655.0
10.577108779072601,0.0,476.0,524.0,0.0,345.0,655.0
10.597979506498298,0.0,476.0,524.0,0.0,344.0,656.0
10.62384197756023,0.0,475.0,525.0,0.0,344.0,656.0
10.628892304651183,0.0,475.0,525.0,0.0,343.0,657.0
10.634332402576828,0.0,474.0,526.0,0.0,343.0,657.0
10.637961301941095,0.0,473.0,527.0,0.0,343.0,657.0
10.716686296278233,0.0,472.0,528.0,0.0,343.0,657.0
10.723476740382422,0.0,472.0,528.0,0.0,342.0,658.0
10.724854116163616,0.0,472.0,528.0,0.0,341.0,659.0
10.735192952271895,0.0,471.0,529.0,0.0,341.0,659.0
10.743583771283259,0.0,470.0,530.0,0.0,341.0,659.0
10.752053561984626,0.0,469.0,531.0,0.0,341.0,659.0
10.785294739224206,0.0,469.0,531.0,0.0,340.0,660.0
10.786095575119946,0.0,468.0,532.0,0.0,340.0,660.0
10.78941684127288,0.0,467.0,533.0,0.0,340.0,660.0
10.791706550925358,0.0,466.0,534.0,0.0,340.0,660.0
10.795095130207644,0.0,465.0,535.0,0.0,340.0,660.0
10.804532150047212,0.0,464.0,536.0,0.0,340.0,660.0
10.825732227984213,0.0,463.0,537.0,0.0,340.0,660.0
10.853815615553684,0.0,463.0,537.0,0.0,339.0,661.0
10.862283232950658,0.0,462.0,538.0,0.0,339.0,661.0
10.878628313778254,0.0,462.0,538.0,0.0,338.0,662.0
10.886113700735633,0.0,461.0,539.0,0.0,338.0,662.0
10.915764918513808,0.0,460.0,540.0,0.0,338.0,662.0
10.919428085158058,0.0,459.0,541.0,0.0,338.0,662.0
10.922492526121598,0.0,459.0,541.0,0.0,337.0,663.0
10.95325599427071,0.0,459.0,541.0,0.0,336.0,664.0
10.95330235109301,0.0,458.0,542.0,0.0,336.0,664.0
10.956847924874344,0.0,458.0,542.0,0.0,335.0,665.0
10.968828926791376,0.0,457.0,543.0,0.0,335.0,665.0
11.012418400564643,0.0,456.0,544.0,0.0,335.0,665.0
11.020100597461187,0.0,456.0,544.0,0.0,334.0,666.0
11.03248709021078,0.0,455.0,545.0,0.0,334.0,666.0
11.032560284487904,0.0,454.0,546.0,0.0,334.0,666.0
11.057541549297587,0.0,453.0,547.0,0.0,334.0,666.0
11.061000722876665,0.0,452.0,548.0,0.0,334.0,666.0
11.06108653666384,0.0,452.0,548.0,0.0,333.0,667.0
11.0928337790105,0.0,451.0,549.0,0.0,333.0,667.0
11.122113661196195,0.0,450.0,550.0,0.0,333.0,667.0
11.140373434180633,0.0,449.0,551.0,0.0,333.0,667.0
11.157647327606135,0.0,449.0,551.0,0.0,332.0,668.0
11.158955245528665,0.0,449.0,551.0,0.0,331.0,669.0
11.166658823456734,0.0,448.0,552.0,0.0,331.0,669.0
11.172478716531817,0.0,448.0,552.0,0.0,330.0,670.0
11.173384769768608,0.0,448.0,552.0,0.0,329.0,671.0
11.183922286112844,0.0,447.0,553.0,0.0,329.0,671.0
11.207690775957333,0.0,447.0,553.0,0.0,328.0,672.0
11.214864050036487,0.0,447.0,553.0,0.0,327.0,673.0
11.22065184442134,0.0,446.0,554.0,0.0,327.0,673.0
11.248591778771127,0.0,445.0,555.0,0.0,327.0,673.0
11.26940590182251,0.0,445.0,555.0,0.0,326.0,674.0
11.271075131430726,0.0,444.0,556.0,0.0,326.0,674.0
11.275166698140344,0.0,444.0,556.0,0.0,325.0,675.0
11.277872840520947,0.0,443.0,557.0,0.0,325.0,675.0
11.297510898080782,0.0,443.0,557.0,0.0,324.0,676.0
11.318291781968945,0.0,442.0,558.0,0.0,324.0,676.0
11.326099849698155,0.0,442.0,558.0,0.0,323.0,677.0
11.375427590082442,0.0,441.0,559.0,0.0,323.0,677.0
11.407559156638479,0.0,440.0,560.0,0.0,323.0,677.0
11.41478939949695,0.0,439.0,561.0,0.0,323.0,677.0
11.439155085452384,0.0,439.0,561.0,0.0,322.0,678.0
11.44177223457405,0.0,439.0,561.0,0.0,321.0,679.0
11.467494235033872,0.0,439.0,561.0,0.0,320.0,680.0
11.479865871476035,0.0,439.0,561.0,0.0,319.0,681.0
11.48305717175353,0.0,439.0,561.0,0.0,318.0,682.0
11.494143321257615,0.0,439.0,561.0,0.0,317.0,683.0
11.51017757636116,0.0,438.0,562.0,0.0,317.0,683.0
11.515942793847252,0.0,437.0,563.0,0.0,317.0,683.0
11.523036320829917,0.0,436.0,564.0,0.0,317.0,683.0
11.5247939755167,0.0,436.0,564.0,0.0,316.0,684.0
11.53019831068863,0.0,436.0,564.0,0.0,315.0,685.0
11.554313619925178,0.0,436.0,564.0,0.0,314.0,686.0
11.565517379057415,0.0,435.0,565.0,0.0,314.0,686.0
11.57198827899699,0.0,434.0,566.0,0.0,314.0,686.0
11.574144633141541,0.0,434.0,566.0,0.0,313.0,687.0
11.608794054234107,0.0,434.0,566.0,0.0,312.0,688.0
11.612699676099888,0.0,434.0,566.0,0.0,311.0,689.0
11.631273925735341,0.0,434.0,566.0,0.0,310.0,690.0
11.639271579423486,0.0,434.0,566.0,0.0,309.0,691.0
11.644122048449246,0.0,434.0,566.0,0.0,308.0,692.0
11.733660212013996,0.0,434.0,566.0,0.0,307.0,693.0
11.746899417885798,0.0,434.0,566.0,0.0,306.0,694.0
11.776505705999508,0.0,433.0,567.0,0.0,306.0,694.0
11.786303660648892,0.0,433.0,567.0,0.0,305.0,695.0
11.79559599274161,0.0,432.0,568.0,0.0,305.0,695.0
11.80712051588897,0.0,432.0,568.0,0.0,304.0,696.0
11.80823434948559,0.0,432.0,568.0,0.0,303.0,697.0
11.818116843273183,0.0,432.0,568.0,0.0,302.0,698.0
11.82252260735051,0.0,431.0,569.0,0.0,302.0,698.0
11.834661942884852,0.0,430.0,570.0,0.0,302.0,698.0
11.837655030074584,0.0,429.0,571.0,0.0,302.0,698.0
11.867556165196168,0.0,429.0,571.0,0.0,301.0,699.0
11.884923628048963,0.0,429.0,571.0,0.0,300.0,700.0
11.918245942219896,0.0,428.0,572.0,0.0,300.0,700.0
11.93410695420119,0.0,428.0,572.0,0.0,299.0,701.0
11.94803690549781,0.0,428.0,572.0,0.0,298.0,702.0
11.975619208390766,0.0,428.0,572.0,0.0,297.0,703.0
11.991169481053186,0.0,427.0,573.0,0.0,297.0,703.0
12.006649444751227,0.0,427.0,573.0,0.0,296.0,704.0
12.02084332148827,0.0,427.0,573.0,0.0,295.0,705.0
12.02282179001335,0.0,426.0,574.0,0.0,295.0,705.0
12.0250357485494,0.0,425.0,575.0,0.0,295.0,705.0
12.027478159360708,0.0,424.0,576.0,0.0,295.0,705.0
12.041682442449488,0.0,423.0,577.0,0.0,295.0,705.0
12.050545757890962,0.0,422.0,578.0,0.0,295.0,705.0
12.086468296880408,0.0,422.0,578.0,0.0,294.0,706.0
12.127210853986028,0.0,422.0,578.0,0.0,293.0,707.0
12.180603219627466,0.0,421.0,579.0,0.0,293.0,707.0
12.20103083491383,0.0,420.0,580.0,0.0,293.0,707.0
12.26602694599919,0.0,420.0,580.0,0.0,292.0,708.0
12.284332554862237,0.0,420.0,580.0,0.0,291.0,709.0
12.332981991884868,0.0,419.0,581.0,0.0,291.0,709.0
12.348102412606332,0.0,419.0,581.0,0.0,290.0,710.0
12.350319099888953,0.0,418.0,582.0,0.0,290.0,710.0
12.374464859342648,0.0,418.0,582.0,0.0,289.0,711.0
12.37945528082409,0.0,418.0,582.0,0.0,288.0,712.0
12.400065548457434,0.0,417.0,583.0,0.0,288.0,712.0
12.403815542013348,0.0,417.0,583.0,0.0,287.0,713.0
12.431004367058334,0.0,417.0,583.0,0.0,286.0,714.0
12.435498074383794,0.0,417.0,583.0,0.0,285.0,715.0
12.446734186826712,0.0,417.0,583.0,0.0,284.0,716.0
12.460532046013176,0.0,416.0,584.0,0.0,284.0,716.0
12.47608004148325,0.0,416.0,584.0,0.0,283.0,717.0
12.541726070816324,0.0,415.0,585.0,0.0,283.0,717.0
12.575795053376675,0.0,415.0,585.0,0.0,282.0,718.0
12.614298500202853,0.0,415.0,585.0,0.0,281.0,719.0
12.624292617042217,0.0,414.0,586.0,0.0,281.0,719.0
12.63050488856749,0.0,413.0,587.0,0.0,281.0,719.0
12.639239502568149,0.0,412.0,588.0,0.0,281.0,719.0
12.644107148591608,0.0,412.0,588.0,0.0,280.0,720.0
12.649981393310094,0.0,411.0,589.0,0.0,280.0,720.0
12.665662941422406,0.0,410.0,590.0,0.0,280.0,720.0
12.688954829136138,0.0,410.0,590.0,0.0,279.0,721.0
12.72212651523013,0.0,410.0,590.0,0.0,278.0,722.0
12.764948826891235,0.0,410.0,590.0,0.0,277.0,723.0
12.779679618834681,0.0,409.0,591.0,0.0,277.0,723.0
12.779812562621474,0.0,409.0,591.0,0.0,276.0,724.0
12.81700323489199,0.0,409.0,591.0,0.0,275.0,725.0
12.83830914062332,0.0,409.0,591.0,0.0,274.0,726.0
12.855610321068086,0.0,408.0,592.0,0.0,274.0,726.0
12.896605857201255,0.0,408.0,592.0,0.0,273.0,727.0
12.913192229199012,0.0,407.0,593.0,0.0,273.0,727.0
12.956578133568982,0.0,407.0,593.0,0.0,272.0,728.0
12.961882396322867,0.0,407.0,593.0,0.0,271.0,729.0
12.98577193711643,0.0,406.0,594.0,0.0,271.0,729.0
12.986128536670666,0.0,405.0,595.0,0.0,271.0,729.0
13.00224966768233,0.0,404.0,596.0,0.0,271.0,729.0
13.03219500120867,0.0,403.0,597.0,0.0,271.0,729.0
13.03926773553215,0.0,402.0,598.0,0.0,271.0,729.0
13.054860705070308,0.0,401.0,599.0,0.0,271.0,729.0
13.060670813972573,0.0,401.0,599.0,0.0,270.0,730.0
13.07294492131852,0.0,401.0,599.0,0.0,269.0,731.0
13.094722637911739,0.0,400.0,600.0,0.0,269.0,731.0
13.118155465946668,0.0,400.0,600.0,0.0,268.0,732.0
13.13410827106063,0.0,400.0,600.0,0.0,267.0,733.0
13.15692867296887,0.0,400.0,600.0,0.0,266.0,734.0
13.183827613085914,0.0,400.0,600.0,0.0,265.0,735.0
13.210954222576028,0.0,399.0,601.0,0.0,265.0,735.0
13.218124521024418,0.0,398.0,602.0,0.0,265.0,735.0
13.232985737736527,0.0,398.0,602.0,0.0,264.0,736.0
13.240144645114214,0.0,398.0,602.0,0.0,263.0,737.0
13.242714503386438,0.0,397.0,603.0,0.0,263.0,737.0
13.292851739108947,0.0,397.0,603.0,0.0,262.0,738.0
13.299485267394266,0.0,396.0,604.0,0.0,262.0,738.0
13.309954347570388,0.0,396.0,604.0,0.0,261.0,739.0
13.325077186073448,0.0,395.0,605.0,0.0,261.0,739.0
13.360784447451785,0.0,394.0,606.0,0.0,261.0,739.0
13.374032531802039,0.0,393.0,607.0,0.0,261.0,739.0
13.379313022483139,0.0,392.0,608.0,0.0,261.0,739.0
13.382529788116011,0.0,391.0,609.0,0.0,261.0,739.0
13.385974929300817,0.0,390.0,610.0,0.0,261.0,739.0
13.392558950260893,0.0,390.0,610.0,0.0,260.0,740.0
13.44606694674974,0.0,390.0,610.0,0.0,259.0,741.0
13.46323947286486,0.0,390.0,610.0,0.0,258.0,742.0
13.475087161063017,0.0,390.0,610.0,0.0,257.0,743.0
13.475606243004737,0.0,389.0,611.0,0.0,257.0,743.0
13.478689956538851,0.0,388.0,612.0,0.0,257.0,743.0
13.517737102883407,0.0,387.0,613.0,0.0,257.0,743.0
13.518478945810397,0.0,387.0,613.0,0.0,256.0,744.0
13.554544011347648,0.0,386.0,614.0,0.0,256.0,744.0
13.611711122057535,0.0,385.0,615.0,0.0,256.0,744.0
13.665612338679216,0.0,385.0,615.0,0.0,255.0,745.0
13.668429935742726,0.0,385.0,615.0,0.0,254.0,746.0
13.699270131105814,0.0,384.0,616.0,0.0,254.0,746.0
13.712687541891151,0.0,384.0,616.0,0.0,253.0,747.0
13.721980848362707,0.0,383.0,617.0,0.0,253.0,747.0
13.725093586385192,0.0,382.0,618.0,0.0,253.0,747.0
13.744045879909025,0.0,382.0,618.0,0.0,252.0,748.0
13.816138579124791,0.0,382.0,618.0,0.0,251.0,749.0
13.882323786236645,0.0,382.0,618.0,0.0,250.0,750.0
13.90567358124412,0.0,382.0,618.0,0.0,249.0,751.0
13.91930396829063,0.0,381.0,619.0,0.0,249.0,751.0
13.936584564849547,0.0,380.0,620.0,0.0,249.0,751.0
13.938805074390629,0.0,380.0,620.0,0.0,248.0,752.0
13.96953138942172,0.0,380.0,620.0,0.0,247.0,753.0
13.979968816537777,0.0,380.0,620.0,0.0,246.0,754.0
14.013802961330482,0.0,379.0,621.0,0.0,246.0,754.0
14.018881752607903,0.0,378.0,622.0,0.0,246.0,754.0
14.064478630718783,0.0,377.0,623.0,0.0,246.0,754.0
14.064522285852469,0.0,377.0,623.0,0.0,245.0,755.0
14.072126823761275,0.0,377.0,623.0,0.0,244.0,756.0
14.102991161502977,0.0,376.0,624.0,0.0,244.0,756.0
14.107419022403697,0.0,375.0,625.0,0.0,244.0,756.0
14.124950616108595,0.0,374.0,626.0,0.0,244.0,756.0
14.157190133897169,0.0,374.0,626.0,0.0,243.0,757.0
14.164355629347758,0.0,374.0,626.0,0.0,242.0,758.0
14.164800092395962,0.0,374.0,626.0,0.0,241.0,759.0
14.215427229539578,0.0,374.0,626.0,0.0,240.0,760.0
14.220839358536237,0.0,373.0,627.0,0.0,240.0,760.0
14.225464311857955,0.0,373.0,627.0,0.0,239.0,761.0
14.257900887385068,0.0,372.0,628.0,0.0,239.0,761.0
14.26413148350696,0.0,372.0,628.0,0.0,238.0,762.0
14.27010484387817,0.0,372.0,628.0,0.0,237.0,763.0
14.298501391662635,0.0,371.0,629.0,0.0,237.0,763.0
14.303049497557355,0.0,371.0,629.0,0.0,236.0,764.0
14.322300686057593,0.0,370.0,630.0,0.0,236.0,764.0
14.403003771454983,0.0,370.0,630.0,0.0,235.0,765.0
14.45332134781397,0.0,370.0,630.0,0.0,234.0,766.0
14.46902156199154,0.0,369.0,631.0,0.0,234.0,766.0
14.473683776841622,0.0,368.0,632.0,0.0,234.0,766.0
14.486647492714141,0.0,367.0,633.0,0.0,234.0,766.0
14.498490489432879,0.0,366.0,634.0,0.0,234.0,766.0
14.50118408271676,0.0,365.0,635.0,0.0,234.0,766.0
14.517891316850713,0.0,365.0,635.0,0.0,233.0,767.0
14.522157648004137,0.0,364.0,636.0,0.0,233.0,767.0
14.585588061787998,0.0,364.0,636.0,0.0,232.0,768.0
14.591329351424417,0.0,363.0,637.0,0.0,232.0,768.0
14.600816316601149,0.0,362.0,638.0,0.0,232.0,768.0
14.63493001375473,0.0,361.0,639.0,0.0,232.0,768.0
14.691624581366659,0.0,360.0,640.0,0.0,232.0,768.0
14.75206622632881,0.0,359.0,641.0,0.0,232.0,768.0
14.754709164092901,0.0,359.0,641.0,0.0,231.0,769.0
14.770154867171678,0.0,359.0,641.0,0.0,230.0,770.0
14.799567669385103,0.0,359.0,641.0,0.0,229.0,771.0
14.838062242921024,0.0,359.0,641.0,0.0,228.0,772.0
14.85430653768326,0.0,359.0,641.0,0.0,227.0,773.0
14.896903082148953,0.0,359.0,641.0,0.0,226.0,774.0
14.935043112621836,0.0,359.0,641.0,0.0,225.0,775.0
14.943371228867173,0.0,358.0,642.0,0.0,225.0,775.0
14.952453914502762,0.0,358.0,642.0,0.0,224.0,776.0
14.96247279921715,0.0,358.0,642.0,0.0,223.0,777.0
14.969149040419156,0.0,357.0,643.0,0.0,223.0,777.0
14.969951674538942,0.0,357.0,643.0,0.0,222.0,778.0
15.022738437383483,0.0,357.0,643.0,0.0,221.0,779.0
15.024530396979042,0.0,356.0,644.0,0.0,221.0,779.0
15.026354770638571,0.0,355.0,645.0,0.0,221.0,779.0
15.035575563286772,0.0,355.0,645.0,0.0,220.0,780.0
15.059929913022819,0.0,355.0,645.0,0.0,219.0,781.0
15.090018399174653,0.0,355.0,645.0,0.0,218.0,782.0
15.104423347661172,0.0,354.0,646.0,0.0,218.0,782.0
15.14482162958413,0.0,353.0,647.0,0.0,218.0,782.0
15.149417026914383,0.0,353.0,647.0,0.0,217.0,783.0
15.183995013808481,0.0,353.0,647.0,0.0,216.0,784.0
15.200259281065728,0.0,352.0,648.0,0.0,216.0,784.0
15.229176277897238,0.0,351.0,649.0,0.0,216.0,784.0
15.3030985669015,0.0,351.0,649.0,0.0,215.0,785.0
15.371529059526877,0.0,350.0,650.0,0.0,215.0,785.0
15.460497612316942,0.0,349.0,651.0,0.0,215.0,785.0
15.487047450003141,0.0,348.0,652.0,0.0,215.0,785.0
15.49506397677239,0.0,348.0,652.0,0.0,214.0,786.0
15.511100873982038,0.0,347.0,653.0,0.0,214.0,786.0
15.511900462486299,0.0,347.0,653.0,0.0,213.0,787.0
15.534584316523746,0.0,347.0,653.0,0.0,212.0,788.0
15.552695675347339,0.0,346.0,654.0,0.0,212.0,788.0
15.569597449612868,0.0,345.0,655.0,0.0,212.0,788.0
15.619719017772828,0.0,345.0,655.0,0.0,211.0,789.0
15.633654930766546,0.0,345.0,655.0,0.0,210.0,790.0
15.663765266931188,0.0,345.0,655.0,0.0,209.0,791.0
15.666834721529506,0.0,345.0,655.0,0.0,208.0,792.0
15.688516345165842,0.0,345.0,655.0,0.0,207.0,793.0
15.688739856318621,0.0,344.0,656.0,0.0,207.0,793.0
15.700538645489697,0.0,343.0,657.0,0.0,207.0,793.0
15.72256868670354,0.0,342.0,658.0,0.0,207.0,793.0
15.743432099310324,0.0,342.0,658.0,0.0,206.0,794.0
15.793782157479667,0.0,342.0,658.0,0.0,205.0,795.0
15.803705514149348,0.0,342.0,658.0,0.0,204.0,796.0
15.835724023151842,0.0,342.0,658.0,0.0,203.0,797.0
15.865522905870744,0.0,341.0,659.0,0.0,203.0,797.0
15.91527842200697,0.0,340.0,660.0,0.0,203.0,797.0
15.922613844479242,0.0,340.0,660.0,0.0,202.0,798.0
15.988777778590276,0.0,339.0,661.0,0.0,202.0,798.0
15.990616259141461,0.0,338.0,662.0,0.0,202.0,798.0
15.996693919920677,0.0,337.0,663.0,0.0,202.0,798.0
16.013576441420433,0.0,336.0,664.0,0.0,202.0,798.0
16.01466738133677,0.0,335.0,665.0,0.0,202.0,798.0
16.03254578867009,0.0,335.0,665.0,0.0,201.0,799.0
16.051669402816138,0.0,334.0,666.0,0.0,201.0,799.0
16.05453526826256,0.0,334.0,666.0,0.0,200.0,800.0
16.080568574390266,0.0,333.0,667.0,0.0,200.0,800.0
16.096775869021144,0.0,332.0,668.0,0.0,200.0,800.0
16.10876242105044,0.0,332.0,668.0,0.0,199.0,801.0
16.11160581444917,0.0,331.0,669.0,0.0,199.0,801.0
16.129060144283425,0.0,331.0,669.0,0.0,198.0,802.0
